1565251810,450269125,-1.569319,0.734136,0.889018,0.000457,0.714420,0.699716,-0.000784
1565251810,450918913,-1.569319,0.734134,0.889019,0.000454,0.714418,0.699719,-0.000787
1565251810,452143907,-1.569321,0.734131,0.889020,0.000450,0.714414,0.699723,-0.000791
1565251810,462124109,-1.569333,0.734118,0.889029,0.000399,0.714416,0.699720,-0.000793
1565251810,491236925,-1.569324,0.734105,0.889022,0.000451,0.714420,0.699717,-0.000788
1565251810,531043053,-1.569325,0.734095,0.889023,0.000388,0.714394,0.699743,-0.000753
1565251810,571547031,-1.569346,0.734078,0.889019,0.000415,0.714372,0.699765,-0.000797
1565251810,621377945,-1.569348,0.734083,0.889010,0.000445,0.714403,0.699734,-0.000797
1565251810,642143011,-1.569344,0.734077,0.889026,0.000432,0.714411,0.699726,-0.000777
1565251810,652136087,-1.569334,0.734052,0.889020,0.000448,0.714364,0.699773,-0.000826
1565251810,671396017,-1.569326,0.734075,0.889010,0.000439,0.714395,0.699742,-0.000793
1565251810,681009054,-1.569331,0.734069,0.889023,0.000431,0.714382,0.699755,-0.000815
1565251810,720812082,-1.569318,0.734042,0.888993,0.000503,0.714384,0.699754,-0.000783
1565251810,760514975,-1.569318,0.734043,0.889031,0.000431,0.714361,0.699777,-0.000824
1565251810,772289037,-1.569314,0.734058,0.889035,0.000414,0.714386,0.699751,-0.000790
1565251810,782120943,-1.569315,0.734038,0.889051,0.000411,0.714358,0.699779,-0.000840
1565251810,810462952,-1.569307,0.734057,0.889025,0.000391,0.714401,0.699736,-0.000791
1565251810,870387077,-1.569300,0.734061,0.889014,0.000458,0.714377,0.699761,-0.000805
1565251810,910646915,-1.569301,0.734062,0.889025,0.000448,0.714363,0.699775,-0.000822
1565251810,950448036,-1.569293,0.734069,0.889038,0.000426,0.714361,0.699777,-0.000820
1565251811,628948,-1.569305,0.734078,0.889024,0.000442,0.714383,0.699754,-0.000815
1565251811,50254178,-1.569304,0.734082,0.889037,0.000456,0.714348,0.699790,-0.000835
1565251811,50837040,-1.569303,0.734080,0.889036,0.000455,0.714349,0.699789,-0.000835
1565251811,60808897,-1.569296,0.734060,0.889019,0.000458,0.714362,0.699776,-0.000822
1565251811,100713968,-1.569298,0.734072,0.889022,0.000455,0.714367,0.699770,-0.000816
1565251811,141119003,-1.569287,0.734056,0.889033,0.000450,0.714368,0.699770,-0.000826
1565251811,181240082,-1.569285,0.734089,0.889023,0.000465,0.714361,0.699777,-0.000843
1565251811,230794907,-1.569281,0.734061,0.889021,0.000457,0.714361,0.699776,-0.000812
1565251811,252135038,-1.569285,0.734091,0.889002,0.000480,0.714389,0.699748,-0.000799
1565251811,262131929,-1.569290,0.734100,0.889023,0.000440,0.714381,0.699757,-0.000848
1565251811,271279097,-1.569300,0.734109,0.889028,0.000425,0.714392,0.699745,-0.000821
1565251811,291450977,-1.569287,0.734105,0.889031,0.000434,0.714399,0.699738,-0.000802
1565251811,331043959,-1.569277,0.734091,0.889036,0.000442,0.714400,0.699737,-0.000813
1565251811,332139968,-1.569279,0.734091,0.889038,0.000438,0.714398,0.699739,-0.000823
1565251811,342148065,-1.569287,0.734094,0.889024,0.000416,0.714385,0.699752,-0.000829
1565251811,370847940,-1.569272,0.734059,0.889041,0.000441,0.714397,0.699740,-0.000858
1565251811,410911083,-1.569289,0.734103,0.889023,0.000445,0.714419,0.699717,-0.000886
1565251811,442138910,-1.569273,0.734076,0.889012,0.000464,0.714384,0.699753,-0.000860
1565251811,452136039,-1.569268,0.734061,0.889018,0.000456,0.714396,0.699741,-0.000837
1565251811,461009979,-1.569277,0.734072,0.889037,0.000418,0.714374,0.699764,-0.000858
1565251811,482146024,-1.569265,0.734074,0.889016,0.000477,0.714356,0.699782,-0.000839
1565251811,492120981,-1.569274,0.734073,0.889040,0.000413,0.714400,0.699737,-0.000855
1565251811,516195059,-1.569258,0.734065,0.889031,0.000437,0.714356,0.699782,-0.000830
1565251811,522150039,-1.569260,0.734049,0.889043,0.000456,0.714337,0.699801,-0.000893
1565251811,532177925,-1.569261,0.734083,0.889044,0.000423,0.714385,0.699752,-0.000853
1565251811,542152881,-1.569253,0.734073,0.889029,0.000461,0.714381,0.699756,-0.000871
1565251811,551002026,-1.569241,0.734071,0.889026,0.000452,0.714376,0.699762,-0.000829
1565251811,600408077,-1.569247,0.734071,0.889032,0.000458,0.714373,0.699764,-0.000832
1565251811,632136106,-1.569258,0.734077,0.889005,0.000464,0.714380,0.699757,-0.000862
1565251811,642149925,-1.569226,0.734079,0.889025,0.000453,0.714367,0.699770,-0.000815
1565251811,651212931,-1.569248,0.734054,0.889025,0.000470,0.714377,0.699761,-0.000895
1565251811,663276911,-1.569224,0.734063,0.889000,0.000467,0.714378,0.699759,-0.000817
1565251811,690669060,-1.569241,0.734088,0.889006,0.000499,0.714397,0.699739,-0.000868
1565251811,712130069,-1.569237,0.734097,0.889029,0.000421,0.714379,0.699759,-0.000838
1565251811,722121000,-1.569228,0.734084,0.889036,0.000468,0.714371,0.699767,-0.000831
1565251811,740571022,-1.569255,0.734109,0.889046,0.000414,0.714372,0.699765,-0.000828
1565251811,752212047,-1.569268,0.734104,0.889043,0.000363,0.714371,0.699766,-0.000812
1565251811,762150049,-1.569268,0.734090,0.889046,0.000484,0.714403,0.699733,-0.000856
1565251811,790251970,-1.569274,0.734101,0.889066,0.000389,0.714406,0.699731,-0.000834
1565251811,802150964,-1.569291,0.734094,0.889083,0.000426,0.714427,0.699710,-0.000863
1565251811,812135934,-1.569305,0.734124,0.889067,0.000361,0.714439,0.699697,-0.000807
1565251811,831053019,-1.569318,0.734106,0.889069,0.000392,0.714454,0.699682,-0.000807
1565251811,851073027,-1.569366,0.734127,0.889060,0.000329,0.714466,0.699670,-0.000820
1565251811,862126111,-1.569367,0.734106,0.889053,0.000424,0.714439,0.699697,-0.000836
1565251811,872112035,-1.569379,0.734084,0.889033,0.000441,0.714431,0.699706,-0.000804
1565251811,891093016,-1.569447,0.734104,0.889064,0.000399,0.714440,0.699696,-0.000836
1565251811,904161930,-1.569466,0.734126,0.889066,0.000377,0.714456,0.699680,-0.000847
1565251811,912152051,-1.569478,0.734118,0.889059,0.000467,0.714431,0.699705,-0.000840
1565251811,922143936,-1.569528,0.734130,0.889068,0.000319,0.714480,0.699655,-0.000829
1565251811,930715084,-1.569537,0.734104,0.889062,0.000482,0.714432,0.699705,-0.000831
1565251811,970345020,-1.569706,0.734098,0.889032,0.000493,0.714445,0.699691,-0.000805
1565251812,20639896,-1.570020,0.734081,0.889077,0.000356,0.714511,0.699623,-0.000849
1565251812,52146911,-1.570262,0.734062,0.889109,0.000350,0.714557,0.699577,-0.000864
1565251812,62191009,-1.570333,0.734024,0.889133,0.000369,0.714528,0.699606,-0.000885
1565251812,72148084,-1.570424,0.734021,0.889067,0.000347,0.714548,0.699586,-0.000848
1565251812,80456018,-1.570506,0.734027,0.889096,0.000404,0.714551,0.699583,-0.000878
1565251812,92129945,-1.570619,0.734029,0.889080,0.000355,0.714567,0.699566,-0.000831
1565251812,102128982,-1.570700,0.734011,0.889083,0.000412,0.714550,0.699584,-0.000837
1565251812,112124919,-1.570793,0.734017,0.889088,0.000402,0.714548,0.699585,-0.000824
1565251812,120796919,-1.570911,0.733995,0.889099,0.000363,0.714556,0.699578,-0.000868
1565251812,160546064,-1.571265,0.734012,0.889189,0.000318,0.714605,0.699528,-0.000902
1565251812,172142982,-1.571336,0.733958,0.889185,0.000356,0.714564,0.699570,-0.000944
1565251812,182166099,-1.571429,0.733966,0.889234,0.000286,0.714590,0.699543,-0.000973
1565251812,200544119,-1.571612,0.733983,0.889273,0.000288,0.714630,0.699502,-0.000958
1565251812,222172975,-1.571736,0.734008,0.889270,0.000283,0.714672,0.699459,-0.000969
1565251812,232193946,-1.571792,0.734012,0.889281,0.000284,0.714690,0.699441,-0.000955
1565251812,251948118,-1.571945,0.734023,0.889286,0.000308,0.714696,0.699435,-0.000918
1565251812,282135009,-1.572039,0.734053,0.889217,0.000335,0.714748,0.699381,-0.000871
1565251812,292140960,-1.572073,0.734068,0.889215,0.000357,0.714742,0.699388,-0.000775
1565251812,302141904,-1.572081,0.734056,0.889250,0.000382,0.714768,0.699361,-0.000820
1565251812,311115980,-1.572123,0.734060,0.889189,0.000383,0.714771,0.699358,-0.000775
1565251812,322144985,-1.572131,0.734001,0.889174,0.000437,0.714817,0.699311,-0.000787
1565251812,332148075,-1.572151,0.734026,0.889241,0.000403,0.714813,0.699315,-0.000810
1565251812,350508928,-1.572205,0.734003,0.889245,0.000446,0.714847,0.699280,-0.000774
1565251812,362153053,-1.572200,0.733987,0.889214,0.000455,0.714902,0.699224,-0.000823
1565251812,372139930,-1.572274,0.734022,0.889257,0.000422,0.714925,0.699200,-0.000796
1565251812,391055107,-1.572326,0.733954,0.889352,0.000439,0.714924,0.699202,-0.000817
1565251812,412138938,-1.572347,0.733997,0.889315,0.000412,0.715002,0.699122,-0.000814
1565251812,422141075,-1.572376,0.733988,0.889332,0.000398,0.715040,0.699083,-0.000844
1565251812,432133913,-1.572400,0.733963,0.889317,0.000469,0.715060,0.699063,-0.000842
1565251812,440548897,-1.572448,0.733961,0.889316,0.000455,0.715057,0.699066,-0.000807
1565251812,472129106,-1.572498,0.733979,0.889281,0.000539,0.715199,0.698921,-0.000830
1565251812,482151031,-1.572579,0.733971,0.889324,0.000436,0.715209,0.698911,-0.000800
1565251812,501045942,-1.572697,0.734019,0.889376,0.000477,0.715300,0.698817,-0.000797
1565251812,540946960,-1.572854,0.734079,0.889452,0.000378,0.715457,0.698657,-0.000815
1565251812,552140951,-1.572883,0.734111,0.889501,0.000376,0.715515,0.698596,-0.000809
1565251812,562182903,-1.572934,0.734139,0.889419,0.000313,0.715547,0.698564,-0.000829
1565251812,590648890,-1.573070,0.734186,0.889516,0.000368,0.715694,0.698413,-0.000809
1565251812,602143049,-1.573067,0.734213,0.889589,0.000347,0.715754,0.698352,-0.000851
1565251812,612143993,-1.573057,0.734232,0.889436,0.000388,0.715784,0.698321,-0.000797
1565251812,640609980,-1.573173,0.734297,0.889626,0.000292,0.715913,0.698189,-0.000820
1565251812,650902033,-1.573198,0.734303,0.889651,0.000355,0.715929,0.698172,-0.000843
1565251812,662136077,-1.573136,0.734315,0.889481,0.000352,0.716004,0.698095,-0.000765
1565251812,672115087,-1.573138,0.734322,0.889547,0.000364,0.716035,0.698064,-0.000780
1565251812,690321922,-1.573206,0.734340,0.889664,0.000377,0.716141,0.697955,-0.000871
1565251812,702157974,-1.573140,0.734384,0.889574,0.000291,0.716229,0.697865,-0.000820
1565251812,712120056,-1.573141,0.734376,0.889612,0.000340,0.716273,0.697819,-0.000855
1565251812,730699062,-1.573231,0.734384,0.889716,0.000360,0.716350,0.697740,-0.000925
1565251812,742120981,-1.573142,0.734378,0.889736,0.000318,0.716406,0.697683,-0.000814
1565251812,752120018,-1.573111,0.734383,0.889550,0.000387,0.716473,0.697614,-0.000778
1565251812,780268908,-1.573147,0.734370,0.889631,0.000398,0.716595,0.697489,-0.000697
1565251812,840974092,-1.573259,0.734396,0.889874,0.000341,0.717023,0.697049,-0.000771
1565251812,852189064,-1.573215,0.734388,0.889778,0.000339,0.717073,0.696998,-0.000791
1565251812,862135887,-1.573174,0.734411,0.889794,0.000383,0.717152,0.696917,-0.000759
1565251812,870779991,-1.573190,0.734434,0.889806,0.000406,0.717218,0.696848,-0.000735
1565251812,920738935,-1.573325,0.734638,0.890009,0.000268,0.717553,0.696503,-0.000890
1565251812,972150087,-1.573313,0.734697,0.889971,0.000334,0.717874,0.696173,-0.000767
1565251812,982142925,-1.573366,0.734751,0.890017,0.000390,0.717991,0.696051,-0.000793
1565251812,982983112,-1.573371,0.734753,0.890022,0.000388,0.717995,0.696047,-0.000788
1565251813,20545006,-1.573085,0.734836,0.889982,0.000456,0.718291,0.695742,-0.000750
1565251813,60667038,-1.573021,0.735088,0.890146,0.000339,0.718686,0.695334,-0.000830
1565251813,111066103,-1.572813,0.735403,0.890153,0.000423,0.719148,0.694856,-0.000699
1565251813,122119903,-1.572695,0.735405,0.890208,0.000344,0.719167,0.694836,-0.000648
1565251813,132138967,-1.572547,0.735430,0.890274,0.000354,0.719288,0.694711,-0.000772
1565251813,160645008,-1.572265,0.735522,0.890467,0.000205,0.719520,0.694471,-0.000873
1565251813,162153959,-1.572258,0.735523,0.890482,0.000187,0.719533,0.694458,-0.000876
1565251813,171519995,-1.572174,0.735570,0.890519,0.000255,0.719604,0.694384,-0.000911
1565251813,210504055,-1.571441,0.735721,0.890531,0.000298,0.720001,0.693972,-0.000858
1565251813,251511097,-1.570687,0.735935,0.890636,0.000296,0.720451,0.693505,-0.000776
1565251813,272113084,-1.570050,0.735940,0.890559,0.000343,0.720568,0.693384,-0.000688
1565251813,282147884,-1.569831,0.736040,0.890600,0.000296,0.720685,0.693262,-0.000794
1565251813,300396919,-1.569246,0.736061,0.890798,0.000291,0.720812,0.693130,-0.000770
1565251813,312131881,-1.568893,0.736085,0.890837,0.000242,0.720926,0.693012,-0.000772
1565251813,322202920,-1.568593,0.736094,0.890882,0.000229,0.721014,0.692920,-0.000884
1565251813,332145929,-1.568238,0.736128,0.890777,0.000254,0.721125,0.692805,-0.000762
1565251813,352159976,-1.567487,0.736111,0.891015,0.000280,0.721260,0.692663,-0.000768
1565251813,360430956,-1.567191,0.736140,0.891054,0.000208,0.721343,0.692577,-0.000859
1565251813,390681028,-1.566010,0.736215,0.890838,0.000226,0.721579,0.692331,-0.000868
1565251813,442137956,-1.563977,0.736456,0.890848,0.000216,0.722024,0.691867,-0.000778
1565251813,444771051,-1.563849,0.736463,0.890977,0.000250,0.722057,0.691833,-0.000802
1565251813,500643969,-1.560443,0.736602,0.891284,0.000311,0.722530,0.691340,-0.000721
1565251813,540395021,-1.557932,0.736762,0.891523,0.000345,0.722812,0.691045,-0.000626
1565251813,542146921,-1.557824,0.736756,0.891652,0.000352,0.722820,0.691036,-0.000643
1565251813,552155017,-1.557196,0.736778,0.891496,0.000332,0.722888,0.690965,-0.000628
1565251813,580334902,-1.555149,0.736867,0.891235,0.000311,0.723093,0.690751,-0.000682
1565251813,625448942,-1.552086,0.736770,0.891568,0.000230,0.723320,0.690512,-0.000733
1565251813,670741081,-1.548407,0.736234,0.891776,0.000213,0.723405,0.690424,-0.000807
1565251813,692162990,-1.546920,0.735912,0.892695,0.000118,0.723432,0.690395,-0.000883
1565251813,702145099,-1.546122,0.735789,0.892357,0.000244,0.723454,0.690372,-0.000743
1565251813,720504045,-1.544626,0.735669,0.891945,0.000229,0.723576,0.690244,-0.000751
1565251813,730757952,-1.543812,0.735539,0.891668,0.000317,0.723614,0.690204,-0.000777
1565251813,770318031,-1.540791,0.735308,0.891894,0.000348,0.723857,0.689950,-0.000633
1565251813,810911894,-1.537690,0.735135,0.892432,0.000298,0.724057,0.689739,-0.000593
1565251813,860606909,-1.533895,0.734524,0.892749,0.000226,0.724044,0.689754,-0.000723
1565251813,862175941,-1.533782,0.734500,0.892708,0.000228,0.724042,0.689755,-0.000722
1565251813,872138023,-1.533051,0.734368,0.892464,0.000213,0.724047,0.689751,-0.000696
1565251813,903559923,-1.530537,0.733641,0.893392,0.000218,0.723905,0.689900,-0.000701
1565251813,920502901,-1.529291,0.733112,0.892902,0.000196,0.723775,0.690035,-0.000718
1565251813,950928926,-1.527032,0.732285,0.893709,0.000214,0.723625,0.690193,-0.000795
1565251813,962146043,-1.526254,0.731988,0.893205,0.000250,0.723582,0.690238,-0.000690
1565251813,972209930,-1.525547,0.731737,0.892713,0.000290,0.723544,0.690278,-0.000749
1565251814,843048,-1.523439,0.731112,0.893497,0.000383,0.723483,0.690342,-0.000619
1565251814,52130937,-1.519930,0.729973,0.893945,0.000323,0.723345,0.690487,-0.000688
1565251814,62150955,-1.519183,0.729715,0.893591,0.000305,0.723312,0.690521,-0.000675
1565251814,63359022,-1.519096,0.729685,0.893546,0.000303,0.723310,0.690523,-0.000687
1565251814,100558043,-1.516926,0.728524,0.894292,0.000162,0.723019,0.690828,-0.000759
1565251814,141027927,-1.514471,0.727291,0.895116,0.000164,0.722725,0.691135,-0.000788
1565251814,181982994,-1.512095,0.725876,0.895112,0.000452,0.722378,0.691498,-0.000490
1565251814,231554985,-1.509316,0.723996,0.895752,0.000387,0.721913,0.691984,-0.000572
1565251814,280832052,-1.506587,0.722109,0.896050,0.000290,0.721445,0.692471,-0.000636
1565251814,302156925,-1.505326,0.721273,0.895614,0.000227,0.721248,0.692677,-0.000706
1565251814,312149047,-1.504719,0.720842,0.895287,0.000186,0.721108,0.692822,-0.000730
1565251814,321791887,-1.504152,0.720476,0.894947,0.000159,0.721026,0.692907,-0.000861
1565251814,341401100,-1.503052,0.719549,0.896578,0.000154,0.720776,0.693168,-0.000824
1565251814,381927013,-1.500736,0.717716,0.896977,0.000270,0.720292,0.693671,-0.000691
1565251814,423666954,-1.498442,0.715795,0.897178,0.000339,0.719779,0.694203,-0.000634
1565251814,471168041,-1.495903,0.713519,0.897576,0.000293,0.719185,0.694818,-0.000746
1565251814,492146015,-1.494705,0.712501,0.896878,0.000384,0.718886,0.695127,-0.000675
1565251814,502146959,-1.494132,0.711990,0.896408,0.000408,0.718753,0.695265,-0.000628
1565251814,521224022,-1.493078,0.711119,0.897830,0.000382,0.718540,0.695485,-0.000687
1565251814,531191111,-1.492495,0.710593,0.897756,0.000302,0.718390,0.695640,-0.000717
1565251814,571082115,-1.490103,0.708598,0.898384,0.000289,0.717806,0.696242,-0.000677
1565251814,613662004,-1.487307,0.706214,0.896717,0.000297,0.717174,0.696894,-0.000679
1565251814,614063025,-1.487281,0.706189,0.896811,0.000298,0.717166,0.696902,-0.000682
1565251814,660975933,-1.484147,0.703438,0.897391,0.000282,0.716391,0.697698,-0.000738
1565251814,700709105,-1.481332,0.700958,0.898319,0.000326,0.715745,0.698361,-0.000636
1565251814,720669985,-1.479924,0.699621,0.899302,0.000406,0.715403,0.698712,-0.000618
1565251814,762152910,-1.476861,0.697013,0.899422,0.000310,0.714802,0.699326,-0.000751
1565251814,764125109,-1.476719,0.696885,0.899598,0.000295,0.714770,0.699359,-0.000745
1565251814,802292108,-1.474000,0.694473,0.899009,0.000346,0.714186,0.699956,-0.000678
1565251814,804322958,-1.473853,0.694345,0.899408,0.000329,0.714156,0.699987,-0.000656
1565251814,852122068,-1.470507,0.691090,0.898987,0.000341,0.713298,0.700860,-0.000649
1565251814,901185036,-1.466852,0.687677,0.899506,0.000376,0.712357,0.701817,-0.000683
1565251814,912265062,-1.465993,0.686978,0.901453,0.000317,0.712198,0.701978,-0.000778
1565251814,914666891,-1.465804,0.686816,0.901352,0.000318,0.712157,0.702020,-0.000784
1565251814,952162981,-1.462779,0.683973,0.899784,0.000363,0.711351,0.702836,-0.000646
1565251814,952852011,-1.462727,0.683922,0.899915,0.000355,0.711338,0.702850,-0.000645
1565251814,991169930,-1.459500,0.681040,0.900879,0.000285,0.710595,0.703601,-0.000716
1565251815,40704966,-1.455178,0.677448,0.901305,0.000367,0.709695,0.704509,-0.000762
1565251815,90194192,-1.450642,0.673988,0.901921,0.000390,0.708809,0.705400,-0.000724
1565251815,91078043,-1.450562,0.673923,0.901891,0.000391,0.708790,0.705419,-0.000728
1565251815,100866079,-1.449651,0.673225,0.901564,0.000378,0.708586,0.705624,-0.000752
1565251815,141530991,-1.445729,0.670303,0.902411,0.000447,0.707787,0.706425,-0.000636
1565251815,181269884,-1.441883,0.667404,0.903040,0.000419,0.707019,0.707194,-0.000653
1565251815,226196719,-1.437538,0.664029,0.903698,0.000347,0.706190,0.708022,-0.000719
1565251815,231024981,-1.437064,0.663670,0.903603,0.000291,0.706093,0.708118,-0.000729
1565251815,290207171,-1.431183,0.659025,0.903399,0.000432,0.704922,0.709285,-0.000575
1565251815,291636944,-1.431045,0.658911,0.903348,0.000426,0.704892,0.709315,-0.000591
1565251815,330185116,-1.427061,0.655938,0.904316,0.000463,0.704156,0.710045,-0.000513
1565251815,331773043,-1.426898,0.655819,0.904290,0.000450,0.704126,0.710074,-0.000536
1565251815,371232033,-1.422777,0.652781,0.905421,0.000310,0.703405,0.710788,-0.000675
1565251815,410995960,-1.418529,0.649671,0.906253,0.000288,0.702638,0.711547,-0.000730
1565251815,461412907,-1.413053,0.645905,0.906824,0.000371,0.701749,0.712423,-0.000794
1565251815,502252102,-1.408479,0.642819,0.907399,0.000438,0.701047,0.713114,-0.000645
1565251815,520956039,-1.406322,0.641405,0.906857,0.000461,0.700710,0.713445,-0.000558
1565251815,560812950,-1.401721,0.638370,0.907759,0.000515,0.699989,0.714153,-0.000546
1565251815,601088047,-1.397101,0.635298,0.908509,0.000462,0.699274,0.714853,-0.000668
1565251815,650158438,-1.391309,0.631505,0.909550,0.000325,0.698380,0.715726,-0.000739
1565251815,651253939,-1.391182,0.631418,0.909523,0.000336,0.698361,0.715746,-0.000747
1565251815,710922003,-1.383996,0.626465,0.909661,0.000467,0.697243,0.716834,-0.000712
1565251815,750945091,-1.379118,0.623217,0.910225,0.000515,0.696523,0.717534,-0.000655
1565251815,791022062,-1.374143,0.620107,0.911052,0.000381,0.695836,0.718200,-0.000721
1565251815,830579996,-1.369118,0.617027,0.910341,0.000447,0.695203,0.718813,-0.000662
1565251815,881055117,-1.362562,0.612812,0.911230,0.000358,0.694248,0.719735,-0.000814
1565251815,930170449,-1.356082,0.608575,0.911675,0.000458,0.693283,0.720665,-0.000661
1565251815,931106091,-1.355961,0.608496,0.911657,0.000462,0.693267,0.720680,-0.000670
1565251815,941418886,-1.354631,0.607604,0.912940,0.000464,0.693074,0.720866,-0.000729
1565251815,981180906,-1.349336,0.604201,0.912499,0.000506,0.692339,0.721572,-0.000623
1565251816,21192074,-1.344057,0.600733,0.913297,0.000517,0.691656,0.722227,-0.000587
1565251816,70839882,-1.337582,0.596484,0.914090,0.000387,0.690861,0.722987,-0.000771
1565251816,130152729,-1.329700,0.591466,0.915703,0.000462,0.689892,0.723912,-0.000713
1565251816,131340981,-1.329544,0.591371,0.915850,0.000470,0.689874,0.723929,-0.000710
1565251816,170164768,-1.324207,0.587943,0.915104,0.000630,0.689115,0.724652,-0.000546
1565251816,171441078,-1.324034,0.587831,0.915087,0.000621,0.689092,0.724673,-0.000554
1565251816,211462975,-1.318467,0.584209,0.916205,0.000552,0.688333,0.725395,-0.000645
1565251816,251229048,-1.312894,0.580556,0.917190,0.000456,0.687638,0.726053,-0.000722
1565251816,301320076,-1.305800,0.575824,0.917822,0.000501,0.686784,0.726861,-0.000589
1565251816,351269007,-1.298642,0.571057,0.918521,0.000550,0.685887,0.727708,-0.000533
1565251816,360692978,-1.297265,0.570104,0.918405,0.000570,0.685689,0.727894,-0.000577
1565251816,402525901,-1.291187,0.566083,0.919309,0.000529,0.684907,0.728631,-0.000502
1565251816,404242039,-1.290937,0.565911,0.919319,0.000529,0.684870,0.728665,-0.000525
1565251816,441104889,-1.285485,0.562288,0.920380,0.000441,0.684052,0.729433,-0.000647
1565251816,490150798,-1.278118,0.557347,0.921243,0.000387,0.682970,0.730446,-0.000832
1565251816,491111994,-1.277966,0.557251,0.921232,0.000397,0.682943,0.730472,-0.000814
1565251816,531384945,-1.271710,0.553130,0.921824,0.000504,0.682044,0.731310,-0.000581
1565251816,550554991,-1.268736,0.551137,0.921791,0.000499,0.681624,0.731702,-0.000631
1565251816,592149972,-1.262270,0.546813,0.922562,0.000547,0.680750,0.732516,-0.000627
1565251816,592839003,-1.262161,0.546738,0.922562,0.000546,0.680735,0.732529,-0.000638
1565251816,631237984,-1.256113,0.542573,0.923385,0.000531,0.679830,0.733369,-0.000701
1565251816,671242952,-1.249807,0.538255,0.924367,0.000503,0.678844,0.734282,-0.000719
1565251816,720963001,-1.241986,0.532898,0.925111,0.000507,0.677738,0.735303,-0.000710
1565251816,771193981,-1.234022,0.527547,0.925934,0.000462,0.676640,0.736314,-0.000623
1565251816,781675100,-1.232333,0.526427,0.926003,0.000529,0.676414,0.736522,-0.000579
1565251816,821319103,-1.225912,0.522019,0.926723,0.000519,0.675499,0.737361,-0.000563
1565251816,861426115,-1.219297,0.517407,0.927026,0.000512,0.674483,0.738290,-0.000645
1565251816,911557913,-1.210854,0.511474,0.928309,0.000544,0.673107,0.739545,-0.000623
1565251816,912168979,-1.210751,0.511403,0.928353,0.000543,0.673092,0.739559,-0.000619
1565251816,922120094,-1.209090,0.510248,0.928677,0.000530,0.672809,0.739815,-0.000713
1565251816,951152086,-1.204188,0.506926,0.928599,0.000616,0.672126,0.740436,-0.000544
1565251816,971182108,-1.200789,0.504591,0.929367,0.000628,0.671646,0.740872,-0.000555
1565251817,1528025,-1.195649,0.501037,0.929529,0.000544,0.670893,0.741553,-0.000650
1565251817,51532030,-1.187107,0.495062,0.930446,0.000606,0.669459,0.742848,-0.000669
1565251817,92138051,-1.180146,0.490100,0.931319,0.000624,0.668243,0.743943,-0.000608
1565251817,100977898,-1.178641,0.489039,0.931380,0.000581,0.668006,0.744155,-0.000584
1565251817,142287969,-1.171559,0.483933,0.932331,0.000613,0.666880,0.745165,-0.000601
1565251817,152143955,-1.169834,0.482714,0.932317,0.000588,0.666634,0.745385,-0.000492
1565251817,161127090,-1.168303,0.481612,0.932934,0.000642,0.666386,0.745607,-0.000562
1565251817,200948000,-1.161354,0.476665,0.933286,0.000625,0.665326,0.746552,-0.000516
1565251817,243104934,-1.153986,0.471404,0.934303,0.000576,0.664187,0.747566,-0.000570
1565251817,251624107,-1.152496,0.470370,0.934355,0.000551,0.663946,0.747780,-0.000536
1565251817,282424926,-1.147090,0.466554,0.935236,0.000580,0.663096,0.748534,-0.000603
1565251817,292162895,-1.145350,0.465359,0.935371,0.000584,0.662798,0.748798,-0.000583
1565251817,302162885,-1.143566,0.464074,0.935487,0.000564,0.662500,0.749062,-0.000623
1565251817,311218977,-1.141926,0.462913,0.936085,0.000590,0.662266,0.749269,-0.000631
1565251817,332135915,-1.138161,0.460227,0.936330,0.000628,0.661676,0.749789,-0.000623
1565251817,342138051,-1.136341,0.458938,0.936375,0.000626,0.661385,0.750046,-0.000594
1565251817,350660086,-1.134787,0.457840,0.936875,0.000639,0.661156,0.750248,-0.000572
1565251817,390960932,-1.127437,0.452574,0.937265,0.000597,0.659967,0.751295,-0.000559
1565251817,431262970,-1.119989,0.447197,0.938056,0.000601,0.658622,0.752473,-0.000446
1565251817,471575975,-1.112594,0.441817,0.938962,0.000588,0.657320,0.753611,-0.000418
1565251817,522156953,-1.103303,0.435027,0.940122,0.000532,0.655820,0.754917,-0.000593
1565251817,523813963,-1.103000,0.434810,0.940150,0.000546,0.655777,0.754954,-0.000599
1565251817,571250916,-1.094195,0.428342,0.941246,0.000587,0.654362,0.756181,-0.000601
1565251817,582154989,-1.092178,0.426908,0.941326,0.000551,0.654032,0.756467,-0.000547
1565251817,592144012,-1.090323,0.425574,0.941367,0.000611,0.653750,0.756711,-0.000520
1565251817,611735106,-1.086629,0.422940,0.942045,0.000622,0.653093,0.757277,-0.000527
1565251817,622157096,-1.084755,0.421749,0.942133,0.000604,0.652877,0.757464,-0.000465
1565251817,632153987,-1.082935,0.420558,0.942226,0.000622,0.652700,0.757616,-0.000418
1565251817,642152070,-1.081114,0.419392,0.942354,0.000562,0.652497,0.757791,-0.000418
1565251817,657737970,-1.078255,0.417523,0.942989,0.000571,0.652179,0.758064,-0.000446
1565251817,662174940,-1.077396,0.416876,0.943035,0.000609,0.652030,0.758192,-0.000431
1565251817,672159910,-1.075459,0.415418,0.943171,0.000639,0.651711,0.758467,-0.000424
1565251817,682156085,-1.073554,0.413959,0.943318,0.000575,0.651371,0.758759,-0.000446
1565251817,697948933,-1.070486,0.411656,0.943759,0.000545,0.650776,0.759269,-0.000471
